DestinationID,Name,State,Type,Popularity,BestTimeToVisit,Weather
1,Taj Mahal,Uttar Pradesh,Historical,8.691906258695031,Nov-Feb,Hot
2,Goa Beaches,Goa,Beach,8.605031858363876,Nov-Mar,Warm
3,Jaipur City,Rajasthan,City,9.225372007612826,Oct-Mar,Moderate
4,Kerala Backwaters,Kerala,Nature,7.9773855361057935,Sep-Mar,Cool
5,Leh Ladakh,Jammu and Kashmir,Adventure,8.399821878316247,Apr-Jun,Cool
6,Taj Mahal,Uttar Pradesh,Historical,7.6489495441529245,Nov-Feb,Hot
7,Goa Beaches,Goa,Beach,9.14506834197403,Nov-Mar,Warm
8,Jaipur City,Rajasthan,City,9.4587045393854,Oct-Mar,Moderate
9,Kerala Backwaters,Kerala,Nature,9.260450137338132,Sep-Mar,Cool
10,Leh Ladakh,Jammu and Kashmir,Adventure,8.811952081678728,Apr-Jun,Cool
11,Taj Mahal,Uttar Pradesh,Historical,8.17770928252728,Nov-Feb,Hot
12,Goa Beaches,Goa,Beach,8.084317505906522,Nov-Mar,Warm
13,Jaipur City,Rajasthan,City,9.114721643188815,Oct-Mar,Moderate
14,Kerala Backwaters,Kerala,Nature,8.551426230833268,Sep-Mar,Cool
15,Leh Ladakh,Jammu and Kashmir,Adventure,9.297389086740504,Apr-Jun,Cool
16,Taj Mahal,Uttar Pradesh,Historical,8.337332881983857,Nov-Feb,Hot
17,Goa Beaches,Goa,Beach,7.524150401549511,Nov-Mar,Warm
18,Jaipur City,Rajasthan,City,8.332572923728481,Oct-Mar,Moderate
19,Kerala Backwaters,Kerala,Nature,9.01709023649701,Sep-Mar,Cool
20,Leh Ladakh,Jammu and Kashmir,Adventure,8.930902395039807,Apr-Jun,Cool
21,Taj Mahal,Uttar Pradesh,Historical,9.321865627407217,Nov-Feb,Hot
22,Goa Beaches,Goa,Beach,7.745073501266791,Nov-Mar,Warm
23,Jaipur City,Rajasthan,City,7.883349652185746,Oct-Mar,Moderate
24,Kerala Backwaters,Kerala,Nature,9.182423104129008,Sep-Mar,Cool
25,Leh Ladakh,Jammu and Kashmir,Adventure,9.416526131108329,Apr-Jun,Cool
26,Taj Mahal,Uttar Pradesh,Historical,9.088205553232354,Nov-Feb,Hot
27,Goa Beaches,Goa,Beach,7.504499933755479,Nov-Mar,Warm
28,Jaipur City,Rajasthan,City,8.471855314612888,Oct-Mar,Moderate
29,Kerala Backwaters,Kerala,Nature,8.320514389999829,Sep-Mar,Cool
30,Leh Ladakh,Jammu and Kashmir,Adventure,7.930637906720852,Apr-Jun,Cool
31,Taj Mahal,Uttar Pradesh,Historical,8.534267493855534,Nov-Feb,Hot
32,Goa Beaches,Goa,Beach,7.8063301955187105,Nov-Mar,Warm
33,Jaipur City,Rajasthan,City,7.684440449007848,Oct-Mar,Moderate
34,Kerala Backwaters,Kerala,Nature,8.206055639263237,Sep-Mar,Cool
35,Leh Ladakh,Jammu and Kashmir,Adventure,8.115627955366532,Apr-Jun,Cool
36,Taj Mahal,Uttar Pradesh,Historical,8.152769658316458,Nov-Feb,Hot
37,Goa Beaches,Goa,Beach,8.874757885859394,Nov-Mar,Warm
38,Jaipur City,Rajasthan,City,9.458687607787096,Oct-Mar,Moderate
39,Kerala Backwaters,Kerala,Nature,9.276722027226734,Sep-Mar,Cool
40,Leh Ladakh,Jammu and Kashmir,Adventure,9.451473447708324,Apr-Jun,Cool
41,Taj Mahal,Uttar Pradesh,Historical,9.45205627034071,Nov-Feb,Hot
42,Goa Beaches,Goa,Beach,8.854828172623169,Nov-Mar,Warm
43,Jaipur City,Rajasthan,City,8.935833780679161,Oct-Mar,Moderate
44,Kerala Backwaters,Kerala,Nature,8.844208014043545,Sep-Mar,Cool
45,Leh Ladakh,Jammu and Kashmir,Adventure,8.987615299121257,Apr-Jun,Cool
46,Taj Mahal,Uttar Pradesh,Historical,8.66663306287539,Nov-Feb,Hot
47,Goa Beaches,Goa,Beach,7.726020724706562,Nov-Mar,Warm
48,Jaipur City,Rajasthan,City,9.072662351480414,Oct-Mar,Moderate
49,Kerala Backwaters,Kerala,Nature,8.0159728308643,Sep-Mar,Cool
50,Leh Ladakh,Jammu and Kashmir,Adventure,8.18047732584072,Apr-Jun,Cool
51,Taj Mahal,Uttar Pradesh,Historical,8.329362264700663,Nov-Feb,Hot
52,Goa Beaches,Goa,Beach,8.298754590990846,Nov-Mar,Warm
53,Jaipur City,Rajasthan,City,8.399568313158765,Oct-Mar,Moderate
54,Kerala Backwaters,Kerala,Nature,8.116931496368345,Sep-Mar,Cool
55,Leh Ladakh,Jammu and Kashmir,Adventure,7.560629646730556,Apr-Jun,Cool
56,Taj Mahal,Uttar Pradesh,Historical,8.77933917498307,Nov-Feb,Hot
57,Goa Beaches,Goa,Beach,8.061326287087322,Nov-Mar,Warm
58,Jaipur City,Rajasthan,City,8.648115222412239,Oct-Mar,Moderate
